,Data,Days_from_start,Diff_Value,PBTC_Value,RfB_Value,RfB_Value_no_block,PBTC_Pred,PBTC_low,PBTC_up,RfB_Pred,RfB_low,RfB_up,Diff_Pred,Diff_low,Diff_up,HP,Sc,CoP,P,Pe,N_BTC_Value,N_BTC_Pred,N_BTC_low,N_BTC_up,Rev_Value,Rev_Pred,Rev_low,Rev_up,t,t2,int
73,2010-05-28,-2884,11.846228149704707,0.0,50.0,58340.0,0.7335870405779752,-0.6464492877094967,7.500404391182524,50.0,50.0,50.0,135.6135154494098,2.4939307345336217,123661.07918177225,,1,3.5,1,0.2,867750132.7569863,75800454.07355116,4121833019.3513336,83126.93142897158,-0.2,55606230.578283116,-2664556019.6171536,623485.4015153871,-2884,8317456,1.0
74,2010-05-30,-2882,16.619078751857355,0.0,50.0,58673.0,0.7445773340623829,-0.6442061358993066,7.554251159494013,50.0,50.0,50.0,138.88027913239634,2.601563498598968,129848.0935259833,,1,3.5,1,0.2,618540064.8893945,74017463.91779761,3951303151.0135,79166.09147225415,-0.2,55111725.75797236,-2545453734.881161,598040.3382968851,-2882,8305924,1.0
75,2010-06-01,-2880,16.619078751857355,0.0,50.0,58950.0,0.7556356180860613,-0.6419491087044447,7.608431087379024,50.0,50.0,50.0,142.223057819757,2.712438009703214,136353.001588617,,1,3.5,1,0.2,618540064.8893945,72277774.13282289,3789788379.6063466,75389.36385566129,-0.2,54615660.33074035,-2432851272.6667557,573594.579617142,-2880,8294400,1.0
76,2010-06-03,-2878,16.619078751857355,0.0,50.0,59249.0,0.7667623023390178,-0.639678122562673,7.662946183469529,50.0,50.0,50.0,145.64356881592593,2.826649590637966,143192.5467039294,,1,3.5,1,0.2,618540064.8893945,70580294.98417337,3636660901.8756166,71788.41557186804,-0.2,54118309.2818318,-2326292418.3088713,550110.5651237707,-2878,8282884,1.0
77,2010-06-05,-2876,16.619078751857355,0.0,50.0,59519.0,0.7779577989105125,-0.6373930934226477,7.717798468166721,50.0,50.0,50.0,149.14356698941208,2.944296296195284,150384.3747855078,,1,3.5,1,0.2,618540064.8893945,68923965.3917193,3491349040.8079505,68355.28002319045,-0.2,53619936.20832628,-2225361765.538773,527552.0754540865,-2876,8271376,1.0
78,2010-06-07,-2874,16.619078751857355,0.0,50.0,59824.0,0.7892225223026781,-0.6350939367411429,7.772989973707852,50.0,50.0,50.0,152.72484556570834,3.0654789893396686,157947.08405737553,,1,3.5,1,0.2,618540064.8893945,67307752.13095976,3353331105.945736,65082.34141151776,-0.2,53120793.70731952,-2129680253.471608,505884.18725715886,-2874,8259876,1.0
79,2010-06-09,-2872,16.619078751857355,0.0,50.0,60152.0,0.8005568894442303,-0.6327805674802551,7.828522744233487,50.0,50.0,50.0,156.3892369362758,3.1903014194412855,165900.2775825012,,1,3.5,1,0.2,618540064.8893945,65730649.05844153,3222130042.9274354,61962.31977046476,-0.2,52621123.75137627,-2038901277.2588015,485073.2296085516,-2872,8248384,1.0
80,2010-06-11,-2870,16.619078751857355,0.0,50.0,60480.0,0.8119613197042244,-0.6304529001045995,7.884398835854966,50.0,50.0,50.0,160.13861348393326,3.3188703026246418,174264.61874920435,,1,3.5,1,0.2,618540064.8893945,64191676.36047478,3097308756.370046,58988.25661432631,-0.2,52121158.05167756,-1952707288.172866,465086.74177910836,-2870,8236900,1.0
81,2010-06-13,-2868,17.381488158140108,0.0,50.0,60788.0,0.8234362349059041,-0.6281108485784874,7.940620316722374,50.0,50.0,50.0,163.97488842494988,3.4512954042878174,183061.8898853066,,1,3.5,1,0.2,591408857.2883027,62689879.82437743,2978466009.2568974,56153.50117938935,-0.2,51621118.40928895,-1870806812.7365308,445893.4323201528,-2868,8225424,1.0
82,2010-06-15,-2866,17.381488158140108,0.0,50.0,61132.0,0.8349820593406225,-0.6257543263630876,7.997189267092821,50.0,50.0,50.0,167.90001666817935,3.5876896238492666,192315.05417983193,,1,3.5,1,0.2,591408857.2883027,61224330.1314931,2865232817.5888195,53451.697234078645,-0.2,51121217.05494423,-1792931831.8437033,427463.13942826877,-2866,8213956,1.0
83,2010-06-17,-2864,17.381488158140108,0.0,50.0,61420.0,0.8465992197818424,-0.6233832464135729,8.054107779399112,50.0,50.0,50.0,171.9159956915579,3.7281690817802016,202048.32110257764,,1,3.5,1,0.2,591408857.2883027,59794122.171265736,2757269271.882731,50876.770435310806,-0.2,50621656.97773373,-1718835470.1426454,409766.7925537395,-2864,8202496,1.0
84,2010-06-19,-2862,17.381488158140108,0.0,50.0,61720.0,0.8582881454992008,-0.6209975211762532,8.111377958318759,50.0,50.0,50.0,176.0248664363039,3.8728532089823187,212287.2155230344,,1,3.5,1,0.2,591408857.2883027,58398374.375676945,2654261727.6932626,48422.916209292,-0.2,50122632.243067816,-1648289953.6505153,392776.37521756726,-2862,8191044,1.0
85,2010-06-21,-2860,17.381488158140108,0.0,50.0,62059.0,0.8700492682726664,-0.6185970625856894,8.169001920843412,50.0,50.0,50.0,180.22871421915568,4.021864838571866,223058.6507419686,,1,3.5,1,0.2,591408857.2883027,57036228.073380105,2555920316.115348,46084.58813582208,-0.2,49624328.30027727,-1581084799.952041,376464.8890028081,-2860,8179600,1.0
86,2010-06-23,-2858,17.381488158140108,0.0,50.0,62402.0,0.8818830224067779,-0.6161817820617906,8.226981796348737,50.0,50.0,50.0,184.5296696630054,4.175330300133079,234391.00566150653,,1,3.5,1,0.2,591408857.2883027,55706846.86288506,2461976732.534949,43856.48681596998,-0.2,49126922.280192606,-1517025210.6480494,360806.3186867934,-2858,8168164,1.0
87,2010-06-25,-2856,19.404796328382172,0.0,50.0,62721.0,0.8937898447449313,-0.6137515905069024,8.285319726664458,50.0,50.0,50.0,188.92990964627018,4.3333795165047455,246314.20633280778,,1,3.5,1,0.2,529743568.3228756,54409416.004178695,2372182268.0020394,41733.54920376195,-0.2,48630583.28303725,-1455930640.1585228,345775.59848165064,-2856,8156736,1.0
88,2010-06-27,-2854,19.404796328382172,0.0,50.0,63058.0,0.9057701746837779,-0.6113063983028711,8.344017866145045,50.0,50.0,50.0,193.43165827137346,4.4961461031663195,258859.81213456052,,1,3.5,1,0.2,529743568.3228756,53143141.82818082,2286306052.7184896,39710.93838325233,-0.2,48135472.65695612,-1397633518.7053943,331348.57935124246,-2854,8145316,1.0
89,2010-06-29,-2852,19.404796328382172,0.0,50.0,63379.0,0.9178244541876839,-0.6088461153080964,8.403078381740581,50.0,50.0,50.0,198.03718785269285,4.66376747029067,272061.10685035744,,1,3.5,1,0.2,529743568.3228756,51907251.16346389,2204133485.4405017,37784.033773081384,-0.2,47641744.26748926,-1341978110.4309442,317501.9973735362,-2852,8133904,1.0
90,2010-07-01,-2850,19.404796328382172,0.0,50.0,63773.0,0.929953127803274,-0.6063706508545667,8.462503453068175,50.0,50.0,50.0,202.74881992436036,4.8363849275331345,285953.19492890197,,1,3.5,1,0.2,529743568.3228756,50700990.77967907,2125464826.229008,35948.421741298145,-0.2,47149544.758287504,-1288819490.248972,304213.4431180866,-2850,8122500,1.0
91,2010-07-03,-2848,19.404796328382172,0.0,50.0,64151.0,0.9421566426740533,-0.603879913744878,8.522295272483618,50.0,50.0,50.0,207.56892626827857,5.0141437916272595,300573.10322768975,,1,3.5,1,0.2,529743568.3228756,49523626.84715957,2050113933.0588958,34199.88661390252,-0.2,46659013.803362474,-1238022625.2627788,291461.3320091372,-2848,8111104,1.0
92,2010-07-05,-2846,19.404796328382172,0.0,50.0,64499.0,0.9544354485551116,-0.6013738122492369,8.582456045153569,50.0,50.0,50.0,212.49992996275938,5.197193496860566,315959.8885586322,,1,3.5,1,0.2,529743568.3228756,48374444.41218075,1977907125.4101498,32534.40206119152,-0.2,46170284.351144046,-1189461548.4828315,279224.8756455298,-2846,8099716,1.0
93,2010-07-07,-2844,23.50125722290317,0.0,50.0,64821.0,0.9667899978279009,-0.5988522541024481,8.642987989128027,50.0,50.0,50.0,217.54430645216846,5.385687708504527,332154.75137288484,,1,3.5,1,0.2,437404941.87510306,47252746.88738397,1908682160.1897502,30948.122846617724,-0.2,45683482.86061629,-1143018614.194762,267484.05404937564,-2844,8088336,1.0
94,2010-07-09,-2842,23.50125722290317,0.0,50.0,65171.0,0.979220745515102,-0.596315146500883,8.703893335413255,50.0,50.0,50.0,222.70458463797513,5.5797844392751355,349201.15594211855,,1,3.5,1,0.2,437404941.87510306,46157855.55688536,1842287307.2335417,29437.376923459226,-0.2,45198729.529791676,-1098583825.7096868,256219.5888161447,-2842,8076964,1.0
95,2010-07-11,-2840,23.50125722290317,0.0,50.0,65548.0,0.9917281492955751,-0.5937623960994328,8.76517432804511,50.0,50.0,50.0,227.9833479916268,5.779646168902678,367144.9574146718,,1,3.5,1,0.2,437404941.87510306,45089109.09560529,1778580513.2647908,27998.657865170004,-0.2,44716138.516770914,-1056054227.4118613,245412.9171395064,-2840,8065600,1.0
96,2010-07-13,-2838,45.38582234101263,0.0,50.0,66899.0,1.0043126695193774,-0.5911939090084467,8.826833224162742,50.0,50.0,50.0,233.383235689658,5.985439966890718,386034.536147427,,1,3.5,1,0.2,226492889.61515057,44045863.10237419,1717428644.583963,26628.617615834326,-0.2,44235818.153630465,-1015333354.0346714,235046.1666849717,-2838,8054244,1.0
97,2010-07-15,-2836,45.38582234101263,0.0,50.0,68103.0,1.0169747692228734,-0.5886095907906512,8.888872294082674,50.0,50.0,50.0,238.90694377145155,6.1973376185464435,405920.93973808025,,1,3.5,1,0.2,226492889.61515057,43027489.646385804,1658706799.9672463,25324.059547676152,-0.2,43757871.15337278,-976330730.9703915,225102.13128703836,-2836,8042896,1.0
98,2010-07-17,-2834,181.54328936405048,0.0,50.0,68779.0,1.029714914143928,-0.5860093464580537,8.951293821373367,50.0,50.0,50.0,244.5572263201008,6.415515754367177,426858.033207741,,1,3.5,1,0.2,56623222.40378765,42033376.82657919,1602297686.2894132,24081.931813083633,-0.2,43282394.810160354,-938961420.1737106,215564.24744519024,-2834,8031556,1.0
99,2010-07-19,-2832,181.54328936405048,0.0,50.0,69125.0,1.0425335727371854,-0.5833930804688267,9.01410010293014,50.0,50.0,50.0,250.336896666797,6.64015598286894,448902.6578105164,,1,3.5,1,0.2,56623222.40378765,41062928.34355176,1548091050.2850006,22899.320979103788,-0.2,42809481.19305405,-903145606.8719877,206416.57159476975,-2832,8020224,1.0
100,2010-07-21,-2830,181.54328936405048,0.0,50.0,69513.0,1.0554312161894173,-0.5807606967241796,9.077293449050467,50.0,50.0,50.0,256.2488286191892,6.87144502694573,472114.79897513456,,1,3.5,1,0.2,56623222.40378765,40115563.08361606,1495983160.6402218,21773.445932833834,-0.2,42339217.33346419,-868808222.8610556,197643.75812936708,-2830,8008900,1.0
101,2010-07-23,-2828,181.54328936405048,0.0,50.0,69883.0,1.06840831843497,-0.5781120985652093,9.140876183509757,50.0,50.0,50.0,262.2959577141853,7.109574863850429,496557.7639138337,,1,3.5,1,0.2,56623222.40378765,39190714.714624345,1445876335.2846336,20701.652046587657,-0.2,41871685.406516425,-835878602.6571738,189231.03815195913,-2828,7997584,1.0
102,2010-07-25,-2826,181.54328936405048,0.0,50.0,70303.0,1.0814653561712888,-0.5754471887697359,9.2048506436375,50.0,50.0,50.0,268.4812824956461,7.354742868890271,522298.3694655875,,1,3.5,1,0.2,56623222.40378765,38287831.293202005,1397678509.3408508,19681.40559215951,-0.2,41406962.90652892,-804290169.2040677,181164.19893268013,-2826,7986276,1.0
103,2010-07-27,-2824,244.2132230923753,0.0,50.0,70712.0,1.094602808874531,-0.5727658695491187,9.269219180393844,50.0,50.0,50.0,274.80786581744485,7.607151962931924,549407.140774664,,1,3.5,1,0.2,42092585.812552385,37406374.883041136,1351302839.704794,18710.288393925166,-0.2,40945122.81679053,-773980146.2077097,173429.56405167145,-2824,7974976,1.0
104,2010-07-29,-2822,244.2132230923753,0.0,50.0,71051.0,1.1078211588152553,-0.5700680425450587,9.333984158446565,50.0,50.0,50.0,281.2788361723748,7.867010763813898,577958.5214414404,,1,3.5,1,0.2,42092585.812552385,36545821.18391669,1306667342.6784928,17785.992710927345,-0.2,40486233.77382169,-744889294.4982818,166013.9742060419,-2822,7963684,1.0
105,2010-07-31,-2820,244.2132230923753,0.0,50.0,71436.0,1.1211208910742065,-0.5673536088263804,9.399147956248502,50.0,50.0,50.0,287.8973890474021,8.134533741766843,608031.0958205337,,1,3.5,1,0.2,42092585.812552385,35705659.17109892,1263694561.4713323,16906.316338482004,-0.2,40030360.22629433,-716961670.1050307,158904.76866053377,-2820,7952400,1.0
106,2010-08-02,-2818,244.2132230923753,0.0,50.0,71917.0,1.1345024935581915,-0.5646224688857948,9.464712966115405,50.0,50.0,50.0,294.66678830574057,8.409941378943238,639707.8241816957,,1,3.5,1,0.2,42092585.812552385,34885390.74485017,1222311260.731701,16069.157920219699,-0.2,39577562.588784374,-690144401.9812415,152089.76732205943,-2818,7941124,1.0
107,2010-08-04,-2816,244.2132230923753,0.0,50.0,72387.0,1.147966457016011,-0.5618745226366518,9.530681594304117,50.0,50.0,50.0,301.5903675962784,8.693460333162424,673076.2914918442,,1,3.5,1,0.2,42092585.812552385,34084530.38969888,1182448145.5747788,15272.51246183638,-0.2,39127897.390517175,-664387487.537423,145557.25341880423,-2816,7929856,1.0
108,2010-08-06,-2814,352.16120906801,0.0,50.0,72752.0,1.16151327505453,-0.5591096694096638,9.597056261091357,50.0,50.0,50.0,308.67153179085454,8.985323605978166,708228.9706222131,,1,3.5,1,0.2,29189944.221229088,33302604.84319913,1144039602.8404083,14514.467038173707,-0.2,38681417.419271074,-639643604.3356638,139295.9567651091,-2814,7918596,1.0
109,2010-08-08,-2812,352.16120906801,0.0,50.0,73106.0,1.175143444154779,-0.5563278079496234,9.663839400852751,50.0,50.0,50.0,315.9137584499238,9.28577071517905,745263.5008327179,,1,3.5,1,0.2,29189944.221229088,32539152.77388985,1107023462.55139,13793.19668558834,-0.2,38238171.86058745,-615867936.4700168,133295.03759390017,-2812,7907344,1.0
110,2010-08-10,-2810,352.16120906801,0.0,50.0,73487.0,1.188857463688185,-0.5535288364120939,9.731033462142399,50.0,50.0,50.0,323.3205993171267,9.595047871834655,784282.9824370631,,1,3.5,1,0.2,29189944.221229088,31793724.468180787,1071340777.7516661,13106.960471886456,-0.2,37798206.4324424,-593018014.3097075,127544.07093890483,-2810,7896100,1.0
111,2010-08-12,-2808,352.16120906801,0.0,50.0,73937.0,1.2026558359328734,-0.5507126523600866,9.798640907772882,50.0,50.0,50.0,330.89568184333353,9.913408162003583,825396.2886064579,,1,3.5,1,0.2,29189944.221229088,31065881.5258967,1036935621.0889859,12454.097736411097,-0.2,37361563.5155189,-571053566.4165692,122033.03154939943,-2808,7884864,1.0
112,2010-08-14,-2806,352.16120906801,0.0,50.0,74433.0,1.2165390660900601,-0.5478791527607177,9.866664214895618,50.0,50.0,50.0,338.642710740683,10.24111173322118,868718.395327401,,1,3.5,1,0.2,29189944.221229088,30355196.564226136,1003754896.671021,11833.024493169232,-0.2,36928282.27922386,-549936382.5675408,116752.27932073623,-2806,7873636,1.0
113,2010-08-16,-2804,511.77353425660425,0.0,50.0,74787.0,1.2305076623005353,-0.5450282339818493,9.93510587508175,50.0,50.0,50.0,346.5654695672122,10.578425985889384,914370.7305904859,,1,3.5,1,0.2,20086161.869444408,29661252.929822568,971748165.8696456,11242.229990167587,-0.2,36498398.80358087,-529630186.91903406,111692.54522433423,-2804,7862416,1.0
114,2010-08-18,-2802,511.77353425660425,0.07400000000000001,50.0,75049.0,1.2445621356612349,-0.5421597917887091,10.003968394403413,50.0,50.0,50.0,379.4792681251617,10.925625769692264,962481.5439519435,,1,3.5,1,0.2,20086161.869444408,27088610.401202075,940867485.8781426,10680.273418405479,1486375.7783388863,33713458.61301519,-510100520.44446,106844.91772131532,-2802,7851204,1.0
115,2010-08-20,-2800,511.77353425660425,0.0667,50.0,75377.0,1.2587030002419082,-0.5392737213404941,10.073254293515511,50.0,50.0,50.0,385.8514423715176,11.282993585165597,1013186.297678897,,1,3.5,1,0.2,20086161.869444408,26641253.3963735,911067259.9416298,10145.780764233792,1339746.796691942,33533425.38022025,-491314631.86020994,102200.82964438513,-2800,7840000,1.0
116,2010-08-22,-2798,511.77353425660425,0.0664,50.0,75762.0,1.2729307731018542,-0.5363699171869568,10.142966107737767,50.0,50.0,50.0,394.7531576941228,11.650819790549985,1066628.080762192,,1,3.5,1,0.2,20086161.869444408,26040490.998531796,882304098.284448,9637.44179904792,1333720.9481311087,33147742.138712954,-473241376.33054197,97752.04553303834,-2798,7828804,1.0
117,2010-08-24,-2796,511.77353425660425,0.066889,50.0,76190.0,1.2872459743067932,-0.5334482732649669,10.213106387137511,50.0,50.0,50.0,404.1358964317407,12.02940281406275,1122958.0471589717,,1,3.5,1,0.2,20086161.869444408,25435914.355388235,854536688.8503119,9154.007200520626,1343543.0812852671,32742278.15678588,-455851121.3087612,93490.64940753997,-2796,7817616,1.0
118,2010-08-26,-2794,511.77353425660425,0.066499,50.0,76616.0,1.3016491269457804,-0.530508682895062,10.28367769661262,50.0,50.0,50.0,413.4132758085029,12.419049371724048,1182335.8797090396,,1,3.5,1,0.2,20086161.869444408,24865108.720740266,827725677.0538764,8694.285799823228,1335709.4781561838,32365646.857763477,-439115658.9322754,89409.03296761795,-2794,7806436,1.0
119,2010-08-28,-2792,623.3869598689275,0.065,50.0,76957.0,1.316140757148244,-0.5275510387779744,10.354682615975124,50.0,50.0,50.0,422.4815115204136,12.820074690879002,1244930.2812572732,,1,3.5,1,0.2,16489863.778570496,24331398.580217198,801833553.8161356,8257.141949502846,1071840.9456070822,32023545.149842773,-423008124.44273716,85499.88420215607,-2792,7795264,1.0
120,2010-08-30,-2790,623.3869598689275,0.069,50.0,77268.0,1.3307213941011065,-0.5245752329911402,10.426123740035132,50.0,50.0,50.0,433.84786705804595,13.232802739558748,1310919.4946070155,,1,3.5,1,0.2,16489863.778570496,23693941.655821186,776824551.2226673,7841.493006904587,1137800.4007213644,31530034.871984646,-407502920.1508686,81756.17639660739,-2790,7784100,1.0
121,2010-09-01,-2788,623.3869598689275,0.0649,50.0,77609.0,1.3453915700659909,-0.5215811569851913,10.498003678685258,50.0,50.0,50.0,442.33203733222933,13.657566461828164,1380491.8530283077,,1,3.5,1,0.2,16489863.778570496,23239478.902711652,752664545.203305,7446.306928234382,1070191.9592292253,31266198.808434702,-392575644.50887257,78171.15752522407,-2788,7772944,1.0
122,2010-09-03,-2786,623.3869598689275,0.0634,50.0,77929.0,1.3601518203965441,-0.5185687015804237,10.570325056985565,50.0,50.0,50.0,452.0117385493573,14.094708019270676,1453846.363149695,,1,3.5,1,0.2,16489863.778570496,22741812.154184423,729320964.6855613,7070.5999685589695,1045457.1635613694,30932317.000630196,-378203025.89237356,74738.34001558022,-2786,7761796,1.0
123,2010-09-05,-2784,623.3869598689275,0.0629,50.0,78275.0,1.3750026835558158,-0.515537756963254,10.643090515248863,50.0,50.0,50.0,462.30570672477523,14.544579038764981,1531193.322173687,,1,3.5,1,0.2,16489863.778570496,22235429.716846537,706762706.7224265,6713.4344832322695,1037212.2316720842,30573775.33068072,-364362860.7289579,71451.49087323403,-2784,7750656,1.0
124,2010-09-07,-2782,623.3869598689275,0.06185,50.0,78593.0,1.3899447011337767,-0.5124882126826478,10.71630270912654,50.0,50.0,50.0,472.59541739285874,15.007540866712564,1612754.9714742613,,1,3.5,1,0.2,16489863.778570496,21751302.85072277,684960057.1387663,6373.9168264221735,1019897.8747045852,30233107.940118127,-351033955.6420506,68304.62215473517,-2782,7739524,1.0
125,2010-09-09,-2780,712.8848645520973,0.0624,50.0,78893.0,1.4049784178648972,-0.5094199576465357,10.789964309694874,50.0,50.0,50.0,483.79399888746934,15.483964829876117,1698766.1887603612,,1,3.5,1,0.2,14419672.180912998,21247816.370634306,663884616.2800314,6051.195342589849,899787.344088971,29852723.22749765,-338196073.3075602,65291.98177753632,-2780,7728400,1.0
126,2010-09-11,-2778,712.8848645520973,0.062,50.0,79230.0,1.4201043816458412,-0.5063328801182059,10.864078003541746,50.0,50.0,50.0,494.83210551491277,15.974232502997397,1789475.221122791,,1,3.5,1,0.2,14419672.180912998,20773846.189464785,643509229.4823525,5744.458446944004,894019.4752166059,29501029.797295704,-325829881.746447,62408.04465570394,-2778,7717284,1.0
127,2010-09-13,-2776,712.8848645520973,0.06201,50.0,79578.0,1.435323143553238,-0.5032268677126802,10.93864649285384,50.0,50.0,50.0,506.29854546136147,16.478735983362863,1885144.4614235642,,1,3.5,1,0.2,14419672.180912998,20303368.717381194,623807921.9155028,5452.932791056875,894163.671938415,29141894.81215205,-313916906.79989463,59647.504150662,-2776,7706176,1.0
